,wdir,temp,maxt,visibility,wspd,datetimeStr,solarenergy,heatindex,cloudcover,mint,datetime,precip,solarradiation,weathertype,snowdepth,sealevelpressure,snow,dew,humidity,precipcover,wgust,conditions,windchill,info,location
372,50.92,3.4,6.6,5.9,21.4,2018-04-14T00:00:00-04:00,,,84.7,0.1,1523664000000,23.57,,"Mist, Light Drizzle, Rain, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze",0.0,1015.2,0.0,1.7,88.7,54.17,32.3,"Rain, Overcast",-6.5,,"42.33915895,-83.04962481782741"
373,108.38,1.5,4.2,5.2,21.0,2018-04-15T00:00:00-04:00,,,80.8,-1.0,1523750400000,42.8,,"Mist, Light Drizzle, Rain, Freezing Drizzle/Freezing Rain, Heavy Rain, Light Rain, Sky Coverage Increasing, Heavy Freezing Rain, Light Freezing Rain",0.0,1010.2,0.0,0.1,90.59,79.17,30.3,"Rain, Overcast",-7.8,,"42.33915895,-83.04962481782741"
374,265.04,2.5,3.2,6.9,18.3,2018-04-16T00:00:00-04:00,,,84.2,0.0,1523836800000,3.99,,"Mist, Light Snow, Light Drizzle, Fog, Light Rain, Sky Coverage Increasing, Smoke Or Haze",0.0,1004.2,0.0,0.2,85.42,16.67,26.4,"Rain, Overcast",-5.5,,"42.33915895,-83.04962481782741"
375,276.63,0.1,2.2,9.7,17.1,2018-04-17T00:00:00-04:00,,,82.2,-1.4,1523923200000,0.65,,"Snow Showers, Blowing Or Drifting Snow, Light Snow, Sky Coverage Increasing",0.0,1008.5,0.0,-3.6,76.5,12.5,28.1,"Rain, Overcast",-7.7,,"42.33915895,-83.04962481782741"
376,204.0,1.8,5.2,12.3,16.6,2018-04-18T00:00:00-04:00,,,70.3,0.1,1524009600000,0.35,,"Mist, Light Snow, Light Drizzle, Light Rain And Snow, Light Rain, Sky Coverage Increasing, Smoke Or Haze, Snow",0.0,1011.9,0.0,-3.1,70.2,8.33,25.3,"Rain, Partially cloudy",-4.6,,"42.33915895,-83.04962481782741"
377,242.38,4.7,14.9,12.8,16.1,2018-04-19T00:00:00-04:00,,,36.8,1.1,1524096000000,0.52,,Sky Coverage Increasing,0.0,1018.7,0.0,-3.6,58.37,4.17,29.8,"Rain, Partially cloudy",-4.3,,"42.33915895,-83.04962481782741"
378,195.63,6.1,11.9,11.1,10.6,2018-04-20T00:00:00-04:00,,,3.4,0.5,1524182400000,0.0,,,0.0,1030.8,0.0,-4.9,48.17,0.0,16.1,Clear,-2.4,,"42.33915895,-83.04962481782741"
379,113.5,6.4,11.8,10.8,6.3,2018-04-21T00:00:00-04:00,,,11.9,-0.7,1524268800000,0.0,,,0.0,1031.8,0.0,-4.8,48.86,0.0,,Clear,1.0,,"42.33915895,-83.04962481782741"
380,98.88,8.7,15.3,10.8,12.6,2018-04-22T00:00:00-04:00,,,9.5,0.4,1524355200000,0.0,,,0.0,1029.4,0.0,-3.4,45.93,0.0,20.8,Clear,2.1,,"42.33915895,-83.04962481782741"
381,99.08,12.4,21.2,11.1,11.6,2018-04-23T00:00:00-04:00,,,13.6,4.7,1524441600000,0.0,,,0.0,1023.9,0.0,2.1,50.52,0.0,18.3,Clear,2.4,,"42.33915895,-83.04962481782741"
382,113.96,12.0,14.6,8.7,12.2,2018-04-24T00:00:00-04:00,,,82.9,10.0,1524528000000,3.56,,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0.0,1018.8,0.0,8.1,77.64,45.83,,"Rain, Overcast",,,"42.33915895,-83.04962481782741"
383,179.83,10.5,14.5,8.0,14.3,2018-04-25T00:00:00-04:00,,,66.8,5.9,1524614400000,2.97,,"Mist, Light Drizzle, Light Rain, Sky Coverage Increasing, Smoke Or Haze",0.0,1013.6,0.0,6.4,77.72,37.5,25.0,"Rain, Partially cloudy",3.0,,"42.33915895,-83.04962481782741"
384,233.63,9.1,15.8,10.7,12.0,2018-04-26T00:00:00-04:00,,,7.4,2.8,1524700800000,0.0,,"Mist, Fog, Smoke Or Haze",0.0,1013.1,0.0,2.4,65.16,0.0,17.2,Clear,1.2,,"42.33915895,-83.04962481782741"
385,127.42,10.9,17.9,10.2,14.1,2018-04-27T00:00:00-04:00,,,30.5,4.5,1524787200000,0.0,,"Lightning Without Thunder, Mist, Precipitation In Vicinity, Sky Coverage Decreasing, Smoke Or Haze",0.0,1006.8,0.0,3.6,64.45,0.0,28.9,Partially cloudy,2.5,,"42.33915895,-83.04962481782741"
386,201.75,5.4,9.6,10.6,15.6,2018-04-28T00:00:00-04:00,,,68.2,2.8,1524873600000,2.8,,"Light Snow, Light Rain And Snow, Light Rain, Sky Coverage Increasing",0.0,1014.3,0.0,-0.3,67.71,25.0,21.9,"Rain, Partially cloudy",-0.3,,"42.33915895,-83.04962481782741"
387,294.96,6.9,14.2,10.8,13.2,2018-04-29T00:00:00-04:00,,,4.2,0.5,1524960000000,0.0,,,0.0,1024.7,0.0,-6.3,42.36,0.0,18.3,Clear,-2.2,,"42.33915895,-83.04962481782741"
388,233.79,12.3,20.8,11.0,13.2,2018-04-30T00:00:00-04:00,,,1.5,3.8,1525046400000,0.0,,,0.0,1022.5,0.0,-3.3,37.2,0.0,20.8,Clear,2.3,,"42.33915895,-83.04962481782741"
389,224.13,19.8,27.9,11.0,22.9,2018-05-01T00:00:00-04:00,,26.8,9.4,10.9,1525132800000,0.0,,,0.0,1016.5,0.0,3.4,35.07,0.0,32.1,Clear,,,"42.33915895,-83.04962481782741"
390,223.33,22.2,28.3,10.7,22.9,2018-05-02T00:00:00-04:00,,28.2,32.0,16.1,1525219200000,0.25,,"Lightning Without Thunder, Thunderstorm, Rain, Heavy Rain, Light Rain",0.0,1014.0,0.0,9.5,45.08,8.33,46.1,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
391,194.17,17.6,22.3,8.7,19.5,2018-05-03T00:00:00-04:00,,,79.9,11.4,1525305600000,30.74,,"Mist, Rain, Thunderstorm, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing",0.0,1013.9,0.0,15.5,87.9,70.83,29.8,"Rain, Overcast",,,"42.33915895,-83.04962481782741"
392,221.08,18.4,23.7,9.2,32.8,2018-05-04T00:00:00-04:00,,,44.3,11.6,1525392000000,8.92,,"Mist, Rain, Thunderstorm, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing",0.0,1009.9,0.0,11.9,68.83,29.17,49.1,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
393,211.42,17.9,23.7,10.8,15.2,2018-05-05T00:00:00-04:00,,,25.7,12.3,1525478400000,0.0,,,0.0,1016.1,0.0,9.0,58.51,0.0,26.4,Partially cloudy,,,"42.33915895,-83.04962481782741"
394,119.58,16.3,21.8,11.2,17.2,2018-05-06T00:00:00-04:00,,,42.6,12.1,1525564800000,1.6,,"Lightning Without Thunder, Thunderstorm, Light Rain, Sky Unchanged",0.0,1014.5,0.0,9.1,63.32,16.67,25.5,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
395,122.58,13.2,18.1,10.9,11.4,2018-05-07T00:00:00-04:00,,,4.9,7.3,1525651200000,1.33,,,0.0,1021.5,0.0,4.3,55.63,4.17,,Rain,4.6,,"42.33915895,-83.04962481782741"
396,196.54,15.8,22.9,11.0,8.8,2018-05-08T00:00:00-04:00,,,4.5,7.8,1525737600000,0.0,,,0.0,1021.3,0.0,5.4,53.14,0.0,,Clear,,,"42.33915895,-83.04962481782741"
397,136.54,18.4,26.4,11.7,15.9,2018-05-09T00:00:00-04:00,,,28.6,10.3,1525824000000,1.79,,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Rain, Light Rain",0.0,1013.2,0.0,9.4,57.05,16.67,28.4,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
398,256.54,18.4,21.5,11.7,21.0,2018-05-10T00:00:00-04:00,,,63.8,10.6,1525910400000,2.71,,"Thunderstorm, Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing, Sky Unchanged",0.0,1009.3,0.0,11.8,66.37,16.67,30.6,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
399,56.63,6.9,9.3,9.5,13.3,2018-05-11T00:00:00-04:00,,,67.4,5.8,1525996800000,12.29,,"Mist, Rain, Rain Showers, Heavy Rain, Light Rain",0.0,1020.9,0.0,2.3,73.36,45.83,19.7,"Rain, Partially cloudy",2.0,,"42.33915895,-83.04962481782741"
400,59.25,7.9,10.5,6.0,11.1,2018-05-12T00:00:00-04:00,,,81.0,6.4,1526083200000,81.97,,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Rain Showers, Heavy Rain, Light Rain, Sky Unchanged, Smoke Or Haze",0.0,1019.4,0.0,6.1,88.23,79.17,,"Rain, Overcast",3.3,,"42.33915895,-83.04962481782741"
401,109.83,11.5,17.1,9.3,7.8,2018-05-13T00:00:00-04:00,,,64.9,6.5,1526169600000,16.92,,"Mist, Rain, Heavy Rain, Light Rain, Sky Coverage Increasing, Smoke Or Haze",0.0,1017.9,0.0,7.6,78.17,25.0,,"Rain, Partially cloudy",4.1,,"42.33915895,-83.04962481782741"
402,200.71,16.1,23.0,6.6,12.6,2018-05-14T00:00:00-04:00,,,36.0,10.6,1526256000000,2.97,,"Mist, Thunderstorm, Rain, Thunderstorm Without Precipitation, Fog, Light Rain, Smoke Or Haze",0.0,1013.5,0.0,13.7,86.39,29.17,,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
403,149.63,18.0,21.6,9.5,12.6,2018-05-15T00:00:00-04:00,,,43.9,12.2,1526342400000,21.15,,"Lightning Without Thunder, Mist, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged",0.0,1012.5,0.0,14.2,79.69,37.5,27.7,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
404,94.29,16.7,23.4,10.8,8.4,2018-05-16T00:00:00-04:00,,,14.7,9.8,1526428800000,0.0,,,0.0,1016.3,0.0,9.2,62.47,0.0,,Clear,9.4,,"42.33915895,-83.04962481782741"
405,136.25,18.1,24.1,10.3,15.7,2018-05-17T00:00:00-04:00,,,15.0,12.0,1526515200000,0.0,,Smoke Or Haze,0.0,1017.5,0.0,9.9,60.99,0.0,26.4,Clear,,,"42.33915895,-83.04962481782741"
406,66.71,16.3,21.8,11.1,18.0,2018-05-18T00:00:00-04:00,,,22.3,11.2,1526601600000,0.0,,Light Rain,0.0,1020.5,0.0,6.2,51.75,0.0,25.7,Clear,,,"42.33915895,-83.04962481782741"
407,173.04,18.5,24.1,9.9,16.2,2018-05-19T00:00:00-04:00,,,76.7,14.0,1526688000000,8.17,,"Mist, Rain, Thunderstorm, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing, Sky Unchanged",0.0,1012.3,0.0,15.0,80.48,50.0,20.8,"Rain, Overcast",,,"42.33915895,-83.04962481782741"
408,96.96,15.5,19.2,10.0,9.7,2018-05-20T00:00:00-04:00,,,83.7,11.7,1526774400000,1.58,,"Drizzle, Mist, Light Drizzle, Sky Coverage Increasing, Smoke Or Haze",0.0,1019.2,0.0,12.2,80.97,12.5,,"Rain, Overcast",,,"42.33915895,-83.04962481782741"
409,76.08,13.1,18.6,10.6,10.2,2018-05-21T00:00:00-04:00,,,38.7,9.0,1526860800000,9.07,,"Rain, Rain Showers, Heavy Rain, Light Rain",0.0,1022.3,0.0,7.6,70.4,25.0,19.7,"Rain, Partially cloudy",7.5,,"42.33915895,-83.04962481782741"
410,214.25,16.9,23.2,8.6,11.6,2018-05-22T00:00:00-04:00,,,76.3,12.2,1526947200000,9.72,,"Mist, Thunderstorm, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Smoke Or Haze",0.0,1015.4,0.0,13.4,80.49,25.0,20.1,"Rain, Overcast",,,"42.33915895,-83.04962481782741"
411,249.54,18.6,25.2,10.5,10.3,2018-05-23T00:00:00-04:00,,,12.8,10.2,1527033600000,0.0,,"Mist, Fog, Smoke Or Haze",0.0,1020.3,0.0,12.1,68.66,0.0,,Clear,,,"42.33915895,-83.04962481782741"
412,224.25,21.2,27.5,11.0,12.6,2018-05-24T00:00:00-04:00,,26.7,9.0,13.4,1527120000000,0.0,,,0.0,1021.5,0.0,10.3,53.75,0.0,,Clear,,,"42.33915895,-83.04962481782741"
413,210.42,22.8,29.2,10.9,12.9,2018-05-25T00:00:00-04:00,,28.7,9.3,14.3,1527206400000,0.0,,Smoke Or Haze,0.0,1013.5,0.0,11.8,51.68,0.0,17.2,Clear,,,"42.33915895,-83.04962481782741"
414,219.46,22.2,26.5,10.6,9.8,2018-05-26T00:00:00-04:00,,,37.6,18.5,1527292800000,0.03,,"Thunderstorm, Light Rain, Sky Coverage Decreasing, Smoke Or Haze",0.0,1008.8,0.0,15.3,65.39,4.17,,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
415,178.42,24.6,31.0,9.0,9.5,2018-05-27T00:00:00-04:00,,32.7,13.7,17.5,1527379200000,0.0,,"Mist, Fog, Smoke Or Haze",0.0,1011.2,0.0,18.7,71.96,0.0,17.2,Clear,,,"42.33915895,-83.04962481782741"
416,173.79,27.1,32.7,10.1,9.8,2018-05-28T00:00:00-04:00,,33.2,11.9,20.2,1527465600000,0.0,,Smoke Or Haze,0.0,1013.3,0.0,17.7,59.67,0.0,,Clear,,,"42.33915895,-83.04962481782741"
417,75.08,25.9,31.3,10.2,12.1,2018-05-29T00:00:00-04:00,,31.8,17.2,20.4,1527552000000,0.0,,Smoke Or Haze,0.0,1014.0,0.0,17.2,60.11,0.0,17.2,Clear,,,"42.33915895,-83.04962481782741"
418,127.08,24.8,29.5,10.7,21.2,2018-05-30T00:00:00-04:00,,31.5,28.4,20.3,1527638400000,0.78,,"Precipitation In Vicinity, Thunderstorm, Light Rain, Sky Unchanged",0.0,1009.1,0.0,18.7,69.17,12.5,31.5,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
419,220.0,26.6,31.3,11.0,19.0,2018-05-31T00:00:00-04:00,,31.9,55.2,23.2,1527724800000,0.15,,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",0.0,1004.9,0.0,19.3,66.41,4.17,32.2,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
420,147.33,22.9,26.7,10.9,11.0,2018-06-01T00:00:00-04:00,,27.9,44.1,16.8,1527811200000,1.23,,"Thunderstorm, Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing",0.0,1008.6,0.0,17.8,73.37,25.0,26.5,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
421,104.54,16.4,21.7,10.8,13.5,2018-06-02T00:00:00-04:00,,,61.5,13.1,1527897600000,0.0,,,0.0,1014.5,0.0,11.2,71.83,0.0,19.7,Partially cloudy,,,"42.33915895,-83.04962481782741"
422,204.79,17.9,23.9,8.8,16.8,2018-06-03T00:00:00-04:00,,,50.9,13.2,1527984000000,14.39,,"Mist, Rain, Rain Showers, Fog, Heavy Rain, Light Rain",0.0,1009.4,0.0,13.3,76.39,12.5,27.7,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
423,284.42,18.5,22.8,10.7,18.0,2018-06-04T00:00:00-04:00,,,48.0,15.7,1528070400000,0.0,,,0.0,1010.3,0.0,8.7,54.15,0.0,27.9,Partially cloudy,,,"42.33915895,-83.04962481782741"
424,193.79,15.9,18.5,10.6,18.6,2018-06-05T00:00:00-04:00,,,64.5,11.8,1528156800000,3.36,,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",0.0,1009.3,0.0,9.8,68.69,20.83,32.2,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
425,188.71,14.9,20.1,11.1,8.8,2018-06-06T00:00:00-04:00,,,20.3,8.9,1528243200000,0.0,,,0.0,1014.7,0.0,7.5,62.22,0.0,18.3,Clear,8.3,,"42.33915895,-83.04962481782741"
426,159.96,21.0,26.8,10.4,11.4,2018-06-07T00:00:00-04:00,,27.2,44.5,15.8,1528329600000,0.0,,,0.0,1015.8,0.0,12.5,59.24,0.0,20.8,Partially cloudy,,,"42.33915895,-83.04962481782741"
427,56.83,20.7,27.0,10.2,10.4,2018-06-08T00:00:00-04:00,,27.2,15.6,15.2,1528416000000,0.0,,,0.0,1020.7,0.0,12.9,61.89,0.0,,Clear,,,"42.33915895,-83.04962481782741"
428,67.75,18.3,19.7,9.6,13.3,2018-06-09T00:00:00-04:00,,,63.7,17.1,1528502400000,42.57,,"Rain, Heavy Rain, Light Rain, Sky Coverage Increasing, Smoke Or Haze",0.0,1019.2,0.0,13.5,73.69,37.5,19.7,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
429,66.79,17.8,19.8,8.9,14.0,2018-06-10T00:00:00-04:00,,,81.3,16.5,1528588800000,0.61,,"Drizzle, Mist, Light Drizzle, Light Rain, Smoke Or Haze",0.0,1014.2,0.0,14.3,80.28,25.0,21.9,"Rain, Overcast",,,"42.33915895,-83.04962481782741"
430,89.79,20.0,24.1,10.9,19.1,2018-06-11T00:00:00-04:00,,,23.5,15.0,1528675200000,0.0,,Sky Coverage Increasing,0.0,1015.5,0.0,10.2,54.84,0.0,25.3,Clear,,,"42.33915895,-83.04962481782741"
431,147.71,20.8,24.9,9.7,11.6,2018-06-12T00:00:00-04:00,,,52.0,15.6,1528761600000,0.28,,"Mist, Fog, Light Rain, Smoke Or Haze",0.0,1014.7,0.0,15.5,72.29,4.17,17.2,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
432,268.0,24.5,29.9,8.8,19.6,2018-06-13T00:00:00-04:00,,30.1,47.8,20.9,1528848000000,0.15,,"Mist, Sky Unchanged, Smoke Or Haze",0.0,1010.4,0.0,16.1,64.04,4.17,29.9,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
433,255.46,22.3,28.9,11.4,14.2,2018-06-14T00:00:00-04:00,,27.7,8.0,16.1,1528934400000,0.0,,,0.0,1015.8,0.0,8.7,43.77,0.0,21.0,Clear,,,"42.33915895,-83.04962481782741"
434,136.42,21.2,26.4,11.1,9.4,2018-06-15T00:00:00-04:00,,,13.4,14.3,1529020800000,0.0,,,0.0,1017.5,0.0,9.9,49.92,0.0,,Clear,,,"42.33915895,-83.04962481782741"
435,194.17,23.9,28.3,10.7,10.3,2018-06-16T00:00:00-04:00,,28.9,54.8,19.4,1529107200000,1.26,,"Precipitation In Vicinity, Rain, Thunderstorm, Heavy Rain, Light Rain, Sky Coverage Decreasing",0.0,1015.7,0.0,15.8,61.41,25.0,,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
436,163.04,27.6,34.3,10.1,13.1,2018-06-17T00:00:00-04:00,,37.9,13.9,19.6,1529193600000,0.0,,Smoke Or Haze,0.0,1015.9,0.0,19.7,64.18,0.0,19.3,Clear,,,"42.33915895,-83.04962481782741"
437,215.5,29.9,34.4,10.0,19.4,2018-06-18T00:00:00-04:00,,37.9,29.8,25.1,1529280000000,0.02,,"Thunderstorm, Rain Showers, Light Rain, Smoke Or Haze",0.0,1012.6,0.0,21.5,61.67,4.17,31.1,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
438,65.04,21.5,23.9,10.3,12.3,2018-06-19T00:00:00-04:00,,,72.2,19.0,1529366400000,14.45,,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Rain Showers, Heavy Rain, Light Rain",0.0,1015.0,0.0,16.2,72.92,12.5,20.8,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
439,90.13,18.7,21.6,9.7,8.9,2018-06-20T00:00:00-04:00,,,75.4,14.7,1529452800000,10.39,,"Mist, Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing",0.0,1012.2,0.0,13.3,71.63,29.17,,"Rain, Overcast",,,"42.33915895,-83.04962481782741"
440,97.75,20.3,24.7,10.0,12.8,2018-06-21T00:00:00-04:00,,,13.6,15.1,1529539200000,0.0,,"Mist, Smoke Or Haze",0.0,1011.1,0.0,13.5,66.39,0.0,21.9,Clear,,,"42.33915895,-83.04962481782741"
441,73.42,19.0,22.1,9.1,15.9,2018-06-22T00:00:00-04:00,,,62.8,17.5,1529625600000,0.94,,"Mist, Rain Showers, Light Rain, Smoke Or Haze",0.0,1009.1,0.0,13.2,70.72,25.0,24.2,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
442,110.46,21.3,25.0,9.5,8.9,2018-06-23T00:00:00-04:00,,,77.3,18.9,1529712000000,14.11,,"Mist, Rain, Rain Showers, Heavy Rain, Light Rain, Sky Coverage Increasing, Smoke Or Haze",0.0,1005.5,0.0,18.6,85.24,50.0,,"Rain, Overcast",,,"42.33915895,-83.04962481782741"
443,183.88,20.8,23.1,9.1,12.5,2018-06-24T00:00:00-04:00,,,68.8,17.3,1529798400000,2.7,,"Mist, Rain, Rain Showers, Light Rain, Sky Coverage Decreasing",0.0,1011.6,0.0,17.2,80.1,41.67,,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
444,73.58,18.0,23.0,10.5,13.1,2018-06-25T00:00:00-04:00,,,18.5,13.0,1529884800000,0.0,,,0.0,1021.7,0.0,11.5,67.45,0.0,16.1,Clear,,,"42.33915895,-83.04962481782741"
445,73.88,19.6,25.8,10.8,12.6,2018-06-26T00:00:00-04:00,,,24.9,12.2,1529971200000,0.28,,Precipitation In Vicinity,0.0,1018.4,0.0,13.3,68.42,4.17,18.3,Rain,,,"42.33915895,-83.04962481782741"
446,220.54,21.9,25.3,8.5,11.0,2018-06-27T00:00:00-04:00,,,77.5,20.5,1530057600000,20.4,,"Lightning Without Thunder, Mist, Rain, Rain Showers, Heavy Rain, Light Rain",0.0,1007.6,0.0,19.2,85.34,50.0,26.4,"Rain, Overcast",,,"42.33915895,-83.04962481782741"
447,284.33,24.1,29.2,10.1,11.3,2018-06-28T00:00:00-04:00,,30.1,54.8,19.4,1530144000000,0.17,,"Mist, Sky Coverage Increasing, Smoke Or Haze",0.0,1011.5,0.0,18.2,71.3,8.33,,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
448,243.38,26.7,31.2,9.9,13.9,2018-06-29T00:00:00-04:00,,33.9,11.0,20.2,1530230400000,0.0,,Smoke Or Haze,0.0,1015.3,0.0,20.0,67.68,0.0,21.9,Clear,,,"42.33915895,-83.04962481782741"
449,212.67,29.1,33.2,10.1,15.2,2018-06-30T00:00:00-04:00,,39.3,15.4,24.7,1530316800000,0.0,,Smoke Or Haze,0.0,1015.1,0.0,22.6,68.71,0.0,20.8,Clear,,,"42.33915895,-83.04962481782741"
450,198.75,29.1,33.4,10.3,15.7,2018-07-01T00:00:00-04:00,,37.7,16.7,24.0,1530403200000,0.0,,"Lightning Without Thunder, Smoke Or Haze",0.0,1014.0,0.0,22.0,66.37,0.0,24.2,Clear,,,"42.33915895,-83.04962481782741"
451,231.71,28.1,31.7,10.2,12.4,2018-07-02T00:00:00-04:00,,33.3,34.7,23.7,1530489600000,0.0,,,0.0,1015.0,0.0,20.2,63.55,0.0,17.2,Partially cloudy,,,"42.33915895,-83.04962481782741"
452,68.42,26.1,30.8,10.6,12.9,2018-07-03T00:00:00-04:00,,33.5,11.8,20.7,1530576000000,0.0,,,0.0,1021.9,0.0,18.8,65.02,0.0,20.8,Clear,,,"42.33915895,-83.04962481782741"
453,108.38,28.0,33.3,10.5,10.9,2018-07-04T00:00:00-04:00,,37.6,25.1,23.1,1530662400000,0.0,,Smoke Or Haze,0.0,1023.4,0.0,20.8,65.6,0.0,16.1,Partially cloudy,,,"42.33915895,-83.04962481782741"
454,238.42,29.3,34.7,10.4,12.5,2018-07-05T00:00:00-04:00,,39.2,37.6,25.6,1530748800000,0.47,,"Lightning Without Thunder, Mist, Precipitation In Vicinity, Thunderstorm, Light Rain, Smoke Or Haze",0.0,1020.9,0.0,22.4,68.12,4.17,32.2,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
455,45.88,22.5,27.8,10.9,17.4,2018-07-06T00:00:00-04:00,,30.0,25.1,17.9,1530835200000,0.0,,,0.0,1025.7,0.0,10.3,47.84,0.0,25.9,Partially cloudy,,,"42.33915895,-83.04962481782741"
456,83.92,20.3,25.6,11.4,13.7,2018-07-07T00:00:00-04:00,,,5.3,13.6,1530921600000,0.0,,,0.0,1028.1,0.0,8.3,47.84,0.0,17.2,Clear,,,"42.33915895,-83.04962481782741"
457,133.33,22.4,28.9,10.8,11.1,2018-07-08T00:00:00-04:00,,28.3,4.5,14.9,1531008000000,0.0,,,0.0,1025.5,0.0,12.1,54.12,0.0,,Clear,,,"42.33915895,-83.04962481782741"
458,255.33,25.6,32.2,10.8,12.6,2018-07-09T00:00:00-04:00,,31.8,6.2,17.6,1531094400000,0.0,,,0.0,1021.1,0.0,14.9,54.88,0.0,20.8,Clear,,,"42.33915895,-83.04962481782741"
459,129.0,25.4,30.4,10.7,14.9,2018-07-10T00:00:00-04:00,,29.3,27.2,21.6,1531180800000,0.0,,,0.0,1017.5,0.0,13.0,47.46,0.0,21.9,Partially cloudy,,,"42.33915895,-83.04962481782741"
460,107.58,22.8,28.3,10.7,14.8,2018-07-11T00:00:00-04:00,,27.7,17.9,16.8,1531267200000,0.0,,,0.0,1020.2,0.0,11.0,48.03,0.0,20.8,Clear,,,"42.33915895,-83.04962481782741"
461,153.08,22.8,27.7,10.8,11.3,2018-07-12T00:00:00-04:00,,27.4,14.5,16.0,1531353600000,0.0,,,0.0,1022.5,0.0,11.6,50.82,0.0,21.9,Clear,,,"42.33915895,-83.04962481782741"
462,165.75,25.6,31.5,10.8,11.1,2018-07-13T00:00:00-04:00,,30.3,17.1,18.6,1531440000000,0.0,,,0.0,1020.3,0.0,14.5,53.06,0.0,,Clear,,,"42.33915895,-83.04962481782741"
463,250.46,26.6,30.0,10.5,9.4,2018-07-14T00:00:00-04:00,,31.4,17.7,23.0,1531526400000,0.0,,,0.0,1017.3,0.0,18.4,61.67,0.0,,Clear,,,"42.33915895,-83.04962481782741"
464,220.83,27.2,31.3,10.2,10.1,2018-07-15T00:00:00-04:00,,34.2,57.1,23.6,1531612800000,16.7,,"Lightning Without Thunder, Rain, Thunderstorm, Heavy Rain, Light Rain",0.0,1015.2,0.0,20.8,68.61,25.0,16.1,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
465,233.5,26.1,30.8,9.5,10.4,2018-07-16T00:00:00-04:00,,33.5,36.4,23.3,1531699200000,1.71,,"Lightning Without Thunder, Thunderstorm, Rain, Heavy Rain, Light Rain, Smoke Or Haze",0.0,1012.2,0.0,21.4,76.18,16.67,29.8,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
466,251.42,23.9,27.8,10.8,14.2,2018-07-17T00:00:00-04:00,,27.2,26.7,19.2,1531785600000,0.0,,,0.0,1014.2,0.0,13.1,52.73,0.0,31.3,Partially cloudy,,,"42.33915895,-83.04962481782741"
467,137.33,21.4,26.3,11.0,8.3,2018-07-18T00:00:00-04:00,,,20.3,16.5,1531872000000,0.0,,,0.0,1018.4,0.0,12.8,59.58,0.0,,Clear,,,"42.33915895,-83.04962481782741"
468,115.5,22.6,27.3,11.1,11.6,2018-07-19T00:00:00-04:00,,27.1,16.3,16.5,1531958400000,0.0,,,0.0,1017.4,0.0,13.3,57.75,0.0,17.2,Clear,,,"42.33915895,-83.04962481782741"
469,148.71,23.0,27.2,10.6,15.7,2018-07-20T00:00:00-04:00,,28.1,29.5,19.4,1532044800000,4.57,,"Mist, Rain Showers, Light Rain, Sky Unchanged",0.0,1010.9,0.0,18.2,74.68,16.67,22.1,"Rain, Partially cloudy",,,"42.33915895,-83.04962481782741"
