,wdir,temp,maxt,visibility,wspd,datetimeStr,solarenergy,heatindex,cloudcover,mint,datetime,precip,solarradiation,weathertype,snowdepth,sealevelpressure,snow,dew,humidity,precipcover,wgust,conditions,windchill,info,location,date
251,323.29,16.0,23.3,9.1,18.3,2017-12-08T23:00:00-05:00,,,64.5,12.8,1512774000000,10.14,,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",0.0,1014.1,0.0,12.3,79.57,41.67,31.3,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-12-09
252,105.96,11.5,13.4,9.9,17.1,2017-12-09T23:00:00-05:00,,,5.5,9.3,1512860400000,0.0,,,0.0,1024.8,0.0,4.7,63.31,0.0,23.0,Clear,5.8,,"27.7680559,-82.65327550461797",2017-12-10
253,93.88,13.1,16.7,9.9,12.5,2017-12-10T23:00:00-05:00,,,0.0,10.5,1512946800000,0.0,,"Mist, Light Rain",0.0,1024.0,0.0,5.6,61.55,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-12-11
254,259.71,17.1,22.2,9.9,17.2,2017-12-11T23:00:00-05:00,,,18.6,11.6,1513033200000,0.0,,,0.0,1016.5,0.0,11.1,69.55,0.0,28.8,Clear,,,"27.7680559,-82.65327550461797",2017-12-12
255,154.83,13.8,16.1,9.9,12.6,2017-12-12T23:00:00-05:00,,,0.0,11.7,1513119600000,0.0,,,0.0,1018.1,0.0,5.9,59.85,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-12-13
256,201.75,17.2,21.8,9.9,16.1,2017-12-13T23:00:00-05:00,,,36.5,12.7,1513206000000,0.0,,,0.0,1016.5,0.0,13.2,78.18,0.0,20.8,Partially cloudy,,,"27.7680559,-82.65327550461797",2017-12-14
257,207.71,19.6,22.9,9.7,12.6,2017-12-14T23:00:00-05:00,,,31.8,17.2,1513292400000,0.3,,Light Rain,0.0,1018.0,0.0,15.8,79.32,8.33,,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-12-15
258,40.83,18.8,22.2,9.8,12.6,2017-12-15T23:00:00-05:00,,,14.3,16.6,1513378800000,0.0,,,0.0,1022.0,0.0,15.1,79.95,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-12-16
259,110.67,19.6,25.0,9.2,10.2,2017-12-16T23:00:00-05:00,,,5.1,16.3,1513465200000,0.0,,,0.0,1023.0,0.0,15.8,79.55,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-12-17
260,168.67,21.3,25.1,8.4,7.9,2017-12-17T23:00:00-05:00,,,5.6,18.3,1513551600000,0.0,,Mist,0.0,1022.9,0.0,18.6,85.33,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-12-18
261,130.08,21.4,26.2,6.4,6.9,2017-12-18T23:00:00-05:00,,,20.7,18.8,1513638000000,0.0,,"Mist, Fog, Light Rain, Smoke Or Haze",0.0,1022.6,0.0,18.8,86.43,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-12-19
262,168.13,21.1,23.9,7.4,11.3,2017-12-19T23:00:00-05:00,,,33.9,18.3,1513724400000,0.0,,"Mist, Fog, Smoke Or Haze",0.0,1018.7,0.0,19.1,88.9,0.0,20.8,Partially cloudy,,,"27.7680559,-82.65327550461797",2017-12-20
263,255.75,22.7,25.0,8.3,10.2,2017-12-20T23:00:00-05:00,,,66.5,21.1,1513810800000,0.0,,Mist,0.0,1017.6,0.0,21.0,90.08,0.0,,Partially cloudy,,,"27.7680559,-82.65327550461797",2017-12-21
264,49.33,20.2,23.4,6.6,8.0,2017-12-21T23:00:00-05:00,,,17.0,17.8,1513897200000,0.0,,"Mist, Fog, Smoke Or Haze",0.0,1020.7,0.0,17.9,87.05,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-12-22
265,165.71,20.9,25.0,6.9,10.3,2017-12-22T23:00:00-05:00,,,28.4,18.9,1513983600000,0.0,,"Mist, Fog",0.0,1021.0,0.0,18.9,88.93,0.0,,Partially cloudy,,,"27.7680559,-82.65327550461797",2017-12-23
266,165.08,21.2,24.4,6.6,10.3,2017-12-23T23:00:00-05:00,,,23.3,19.2,1514070000000,0.0,,"Mist, Fog, Light Rain",0.0,1020.2,0.0,19.2,89.19,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-12-24
267,149.13,19.5,22.2,9.7,18.3,2017-12-24T23:00:00-05:00,,,26.8,17.2,1514156400000,1.5,,,0.0,1022.1,0.0,13.6,71.06,4.17,,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2017-12-25
268,69.46,17.6,21.7,9.9,19.6,2017-12-25T23:00:00-05:00,,,28.2,14.3,1514242800000,0.0,,,0.0,1024.3,0.0,13.8,78.24,0.0,24.2,Partially cloudy,,,"27.7680559,-82.65327550461797",2017-12-26
269,113.96,20.3,25.0,9.8,9.0,2017-12-26T23:00:00-05:00,,,5.7,17.2,1514329200000,0.0,,,0.0,1023.4,0.0,17.1,82.33,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-12-27
270,75.92,18.6,22.2,9.9,14.9,2017-12-27T23:00:00-05:00,,,49.6,16.7,1514415600000,0.0,,,0.0,1023.1,0.0,15.7,83.41,0.0,,Partially cloudy,,,"27.7680559,-82.65327550461797",2017-12-28
271,76.92,15.5,17.2,9.4,13.7,2017-12-28T23:00:00-05:00,,,82.3,13.8,1514502000000,0.0,,Mist,0.0,1022.4,0.0,13.5,88.13,0.0,,Overcast,,,"27.7680559,-82.65327550461797",2017-12-29
272,223.5,14.6,18.9,9.9,12.6,2017-12-29T23:00:00-05:00,,,60.3,11.7,1514588400000,0.0,,,0.0,1021.1,0.0,11.1,79.91,0.0,19.7,Partially cloudy,,,"27.7680559,-82.65327550461797",2017-12-30
273,207.0,16.2,19.4,9.9,8.0,2017-12-30T23:00:00-05:00,,,4.0,13.8,1514674800000,0.0,,,0.0,1020.5,0.0,11.0,72.26,0.0,,Clear,,,"27.7680559,-82.65327550461797",2017-12-31
274,127.83,13.9,18.3,8.6,24.9,2017-12-31T23:00:00-05:00,,,88.6,6.6,1514761200000,0.3,,"Mist, Light Rain",0.0,1020.3,0.0,12.2,89.7,8.33,34.2,"Rain, Overcast",1.5,,"27.7680559,-82.65327550461797",2018-01-01
275,45.96,8.5,12.2,9.9,26.0,2018-01-01T23:00:00-05:00,,,87.2,6.1,1514847600000,0.0,,,0.0,1023.7,0.0,5.1,78.97,0.0,33.6,Overcast,0.7,,"27.7680559,-82.65327550461797",2018-01-02
276,241.21,8.8,11.7,8.8,18.1,2018-01-02T23:00:00-05:00,,,73.0,6.7,1514934000000,16.65,,"Mist, Rain, Light Rain",0.0,1017.4,0.0,5.8,81.91,45.83,27.7,"Rain, Partially cloudy",3.6,,"27.7680559,-82.65327550461797",2018-01-03
277,184.25,8.5,11.2,9.9,16.1,2018-01-03T23:00:00-05:00,,,30.5,5.6,1515020400000,0.0,,,0.0,1020.2,0.0,1.8,62.91,0.0,25.2,Partially cloudy,2.3,,"27.7680559,-82.65327550461797",2018-01-04
278,108.75,8.4,12.8,9.9,17.0,2018-01-04T23:00:00-05:00,,,3.7,4.3,1515106800000,0.0,,,0.0,1026.1,0.0,-1.9,50.65,0.0,,Clear,-0.4,,"27.7680559,-82.65327550461797",2018-01-05
279,56.13,10.2,13.8,9.9,17.1,2018-01-05T23:00:00-05:00,,,1.6,7.8,1515193200000,0.0,,,0.0,1028.6,0.0,0.5,52.26,0.0,,Clear,5.5,,"27.7680559,-82.65327550461797",2018-01-06
280,72.13,11.7,16.3,9.9,21.6,2018-01-06T23:00:00-05:00,,,0.0,7.8,1515279600000,0.0,,,0.0,1027.8,0.0,6.3,69.67,0.0,23.0,Clear,4.1,,"27.7680559,-82.65327550461797",2018-01-07
281,63.25,15.3,21.2,9.9,14.8,2018-01-07T23:00:00-05:00,,,21.9,12.8,1515366000000,0.0,,,0.0,1020.6,0.0,12.2,82.23,0.0,,Clear,,,"27.7680559,-82.65327550461797",2018-01-08
282,64.83,17.9,20.7,7.8,12.5,2018-01-08T23:00:00-05:00,,,69.0,15.0,1515452400000,13.42,,"Mist, Rain, Rain Showers, Fog, Heavy Rain, Light Rain",0.0,1016.9,0.0,15.9,88.71,20.83,,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2018-01-09
283,54.5,19.2,23.9,7.6,10.2,2018-01-09T23:00:00-05:00,,,62.7,16.7,1515538800000,0.0,,Mist,0.0,1016.3,0.0,17.2,89.23,0.0,,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-01-10
284,121.67,18.6,23.3,4.6,10.2,2018-01-10T23:00:00-05:00,,,50.0,16.2,1515625200000,0.0,,"Mist, Fog, Light Rain, Smoke Or Haze",0.0,1015.3,0.0,17.5,93.58,0.0,,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-01-11
285,162.21,18.6,21.7,5.1,19.7,2018-01-11T23:00:00-05:00,,,84.4,15.7,1515711600000,1.28,,"Mist, Rain, Fog, Light Rain",0.0,1012.2,0.0,17.4,92.66,16.67,29.2,"Rain, Overcast",,,"27.7680559,-82.65327550461797",2018-01-12
286,306.29,13.8,18.8,9.9,16.1,2018-01-12T23:00:00-05:00,,,96.6,8.8,1515798000000,0.0,,,0.0,1019.6,0.0,9.9,77.35,0.0,25.1,Overcast,5.9,,"27.7680559,-82.65327550461797",2018-01-13
287,95.25,9.4,14.4,9.9,21.4,2018-01-13T23:00:00-05:00,,,9.7,5.6,1515884400000,0.0,,,0.0,1027.0,0.0,3.8,68.72,0.0,24.0,Clear,0.9,,"27.7680559,-82.65327550461797",2018-01-14
288,39.0,12.4,17.9,9.9,18.2,2018-01-14T23:00:00-05:00,,,0.2,8.3,1515970800000,0.0,,,0.0,1026.8,0.0,6.4,67.67,0.0,21.9,Clear,4.7,,"27.7680559,-82.65327550461797",2018-01-15
289,80.42,14.5,20.7,9.9,16.9,2018-01-15T23:00:00-05:00,,,18.2,10.6,1516057200000,0.0,,,0.0,1026.4,0.0,8.9,70.58,0.0,,Clear,,,"27.7680559,-82.65327550461797",2018-01-16
290,220.5,12.3,17.2,9.7,19.6,2018-01-16T23:00:00-05:00,,,20.0,7.8,1516143600000,0.0,,,0.0,1024.7,0.0,8.8,80.13,0.0,28.7,Clear,4.4,,"27.7680559,-82.65327550461797",2018-01-17
291,86.83,5.2,10.0,9.9,15.9,2018-01-17T23:00:00-05:00,,,0.0,-0.1,1516230000000,0.0,,,0.0,1027.5,0.0,-2.9,57.16,0.0,24.2,Clear,-5.6,,"27.7680559,-82.65327550461797",2018-01-18
292,109.88,10.5,16.7,9.9,11.3,2018-01-18T23:00:00-05:00,,,0.0,6.6,1516316400000,0.0,,,0.0,1025.8,0.0,2.2,57.52,0.0,,Clear,4.1,,"27.7680559,-82.65327550461797",2018-01-19
293,65.63,13.4,17.9,9.8,6.9,2018-01-19T23:00:00-05:00,,,1.7,9.9,1516402800000,0.0,,,0.0,1024.1,0.0,7.6,68.43,0.0,,Clear,8.6,,"27.7680559,-82.65327550461797",2018-01-20
294,44.79,17.3,21.9,9.6,8.0,2018-01-20T23:00:00-05:00,,,8.5,13.8,1516489200000,0.0,,Mist,0.0,1021.7,0.0,12.7,75.18,0.0,,Clear,,,"27.7680559,-82.65327550461797",2018-01-21
295,106.42,18.8,25.7,7.3,12.8,2018-01-21T23:00:00-05:00,,,39.7,15.0,1516575600000,2.2,,"Mist, Fog, Rain Showers, Heavy Rain, Light Rain, Smoke Or Haze",0.0,1018.2,0.0,16.0,85.2,16.67,19.7,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2018-01-22
296,206.13,19.2,22.8,7.9,14.9,2018-01-22T23:00:00-05:00,,,55.5,16.6,1516662000000,1.5,,"Mist, Rain, Rain Showers, Fog, Light Rain",0.0,1017.1,0.0,17.0,87.51,25.0,21.9,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2018-01-23
297,190.38,14.6,18.8,9.9,14.8,2018-01-23T23:00:00-05:00,,,7.8,12.2,1516748400000,0.0,,,0.0,1021.6,0.0,7.1,62.04,0.0,19.7,Clear,,,"27.7680559,-82.65327550461797",2018-01-24
298,53.67,14.6,17.9,9.9,21.6,2018-01-24T23:00:00-05:00,,,0.1,11.7,1516834800000,0.0,,,0.0,1026.5,0.0,7.2,61.78,0.0,24.2,Clear,,,"27.7680559,-82.65327550461797",2018-01-25
299,75.88,16.2,20.8,9.9,21.5,2018-01-25T23:00:00-05:00,,,6.3,12.8,1516921200000,0.0,,,0.0,1028.3,0.0,11.7,75.44,0.0,27.7,Clear,,,"27.7680559,-82.65327550461797",2018-01-26
300,99.29,18.0,21.3,9.9,15.1,2018-01-26T23:00:00-05:00,,,41.2,15.6,1517007600000,0.0,,,0.0,1025.0,0.0,14.3,79.63,0.0,23.6,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-01-27
301,97.63,18.4,21.3,8.2,12.7,2018-01-27T23:00:00-05:00,,,73.2,16.7,1517094000000,34.43,,"Mist, Rain, Heavy Rain, Light Rain",0.0,1019.0,0.0,17.1,91.93,29.17,16.1,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2018-01-28
302,296.71,18.2,20.0,8.7,15.1,2018-01-28T23:00:00-05:00,,,92.7,15.0,1517180400000,1.73,,"Mist, Light Drizzle, Light Rain",0.0,1015.1,0.0,16.4,89.46,29.17,25.3,"Rain, Overcast",,,"27.7680559,-82.65327550461797",2018-01-29
303,133.08,14.2,16.2,9.9,19.4,2018-01-29T23:00:00-05:00,,,0.0,12.2,1517266800000,0.0,,,0.0,1022.3,0.0,4.5,53.05,0.0,27.5,Clear,,,"27.7680559,-82.65327550461797",2018-01-30
304,59.33,13.8,19.4,9.9,22.7,2018-01-30T23:00:00-05:00,,,2.0,9.9,1517353200000,0.0,,,0.0,1024.6,0.0,6.6,62.11,0.0,23.0,Clear,6.2,,"27.7680559,-82.65327550461797",2018-01-31
305,137.71,16.9,21.8,9.9,12.6,2018-01-31T23:00:00-05:00,,,9.5,13.7,1517439600000,0.0,,,0.0,1022.3,0.0,11.6,71.8,0.0,,Clear,,,"27.7680559,-82.65327550461797",2018-02-01
306,169.46,17.6,22.9,9.9,12.7,2018-02-01T23:00:00-05:00,,,6.0,14.9,1517526000000,0.0,,,0.0,1021.9,0.0,12.8,74.42,0.0,23.0,Clear,,,"27.7680559,-82.65327550461797",2018-02-02
307,71.83,16.4,19.5,9.9,22.8,2018-02-02T23:00:00-05:00,,,80.2,13.3,1517612400000,0.0,,,0.0,1023.1,0.0,10.7,69.51,0.0,24.2,Overcast,,,"27.7680559,-82.65327550461797",2018-02-03
308,179.54,18.4,21.7,9.0,20.4,2018-02-03T23:00:00-05:00,,,55.2,16.1,1517698800000,11.08,,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",0.0,1017.3,0.0,16.3,87.87,33.33,29.0,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2018-02-04
309,177.29,18.4,22.9,7.5,10.3,2018-02-04T23:00:00-05:00,,,39.3,15.7,1517785200000,0.0,,"Mist, Light Drizzle, Fog",0.0,1019.3,0.0,15.9,86.6,0.0,,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-02-05
310,112.79,19.3,25.7,9.9,12.6,2018-02-05T23:00:00-05:00,,,32.7,15.6,1517871600000,0.0,,,0.0,1023.5,0.0,15.5,80.15,0.0,,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-02-06
311,178.5,21.1,26.2,9.2,12.9,2018-02-06T23:00:00-05:00,,,9.1,17.2,1517958000000,0.0,,"Mist, Fog",0.0,1022.6,0.0,17.7,82.53,0.0,21.9,Clear,,,"27.7680559,-82.65327550461797",2018-02-07
312,102.17,20.9,25.6,6.4,17.0,2018-02-07T23:00:00-05:00,,,45.4,18.3,1518044400000,0.0,,"Mist, Fog, Smoke Or Haze",0.0,1023.2,0.0,18.6,87.02,0.0,,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-02-08
313,90.54,21.0,26.2,9.5,17.1,2018-02-08T23:00:00-05:00,,,56.2,17.8,1518130800000,0.0,,Mist,0.0,1022.8,0.0,17.4,80.39,0.0,16.1,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-02-09
314,144.79,22.0,26.8,8.8,12.8,2018-02-09T23:00:00-05:00,,27.8,34.3,19.4,1518217200000,0.0,,"Mist, Fog",0.0,1020.4,0.0,18.7,82.79,0.0,21.9,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-02-10
315,183.13,22.3,27.2,9.4,16.1,2018-02-10T23:00:00-05:00,,28.6,26.9,19.4,1518303600000,0.0,,,0.0,1019.5,0.0,19.8,86.53,0.0,24.2,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-02-11
316,149.42,23.1,27.2,8.6,12.7,2018-02-11T23:00:00-05:00,,28.8,60.5,20.0,1518390000000,0.0,,Mist,0.0,1023.5,0.0,20.1,83.56,0.0,,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-02-12
317,93.33,23.5,26.8,9.3,10.2,2018-02-12T23:00:00-05:00,,28.4,38.0,21.2,1518476400000,0.0,,"Mist, Light Drizzle",0.0,1027.5,0.0,20.1,82.59,0.0,,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-02-13
318,116.46,21.8,25.0,8.4,14.8,2018-02-13T23:00:00-05:00,,,55.2,19.3,1518562800000,0.0,,"Mist, Smoke Or Haze",0.0,1028.0,0.0,18.6,82.86,0.0,,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-02-14
319,130.79,21.5,25.7,9.4,10.2,2018-02-14T23:00:00-05:00,,,40.5,18.8,1518649200000,0.18,,"Mist, Light Rain",0.0,1025.2,0.0,18.1,81.49,4.17,,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2018-02-15
320,228.92,21.6,23.9,9.9,12.8,2018-02-15T23:00:00-05:00,,,10.7,19.9,1518735600000,0.0,,"Mist, Light Rain",0.0,1022.2,0.0,17.9,79.83,0.0,18.4,Clear,,,"27.7680559,-82.65327550461797",2018-02-16
321,219.5,21.5,25.0,9.0,11.4,2018-02-16T23:00:00-05:00,,,16.6,18.9,1518822000000,0.01,,"Mist, Light Drizzle, Fog, Light Rain",0.0,1021.9,0.0,17.3,79.01,4.17,,Rain,,,"27.7680559,-82.65327550461797",2018-02-17
322,182.08,21.7,26.1,9.9,10.1,2018-02-17T23:00:00-05:00,,,9.6,18.2,1518908400000,0.01,,"Mist, Light Drizzle, Fog, Light Rain",0.0,1022.4,0.0,15.8,71.81,4.17,,Rain,,,"27.7680559,-82.65327550461797",2018-02-18
323,121.92,23.8,27.3,9.9,17.0,2018-02-18T23:00:00-05:00,,28.6,23.0,20.6,1518994800000,0.0,,"Mist, Smoke Or Haze",0.0,1023.8,0.0,18.7,74.31,0.0,20.8,Clear,,,"27.7680559,-82.65327550461797",2018-02-19
324,144.17,24.4,28.5,9.9,18.0,2018-02-19T23:00:00-05:00,,30.2,44.2,21.7,1519081200000,0.0,,Light Drizzle,0.0,1024.9,0.0,19.9,76.95,0.0,,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-02-20
325,124.71,24.7,28.4,9.9,18.1,2018-02-20T23:00:00-05:00,,29.8,21.1,22.1,1519167600000,0.0,,,0.0,1026.6,0.0,20.3,77.92,0.0,,Clear,,,"27.7680559,-82.65327550461797",2018-02-21
326,100.96,24.4,28.4,9.9,19.3,2018-02-21T23:00:00-05:00,,30.3,16.4,21.6,1519254000000,0.0,,,0.0,1027.0,0.0,19.5,75.15,0.0,20.8,Clear,,,"27.7680559,-82.65327550461797",2018-02-22
327,139.25,24.1,28.4,9.9,17.1,2018-02-22T23:00:00-05:00,,29.7,29.1,21.6,1519340400000,0.0,,,0.0,1025.9,0.0,19.2,74.98,0.0,19.7,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-02-23
328,171.88,23.6,27.2,9.9,14.8,2018-02-23T23:00:00-05:00,,28.3,22.2,20.6,1519426800000,0.0,,,0.0,1021.8,0.0,18.8,75.47,0.0,24.2,Clear,,,"27.7680559,-82.65327550461797",2018-02-24
329,190.83,23.9,26.8,9.8,13.9,2018-02-24T23:00:00-05:00,,27.8,40.3,21.7,1519513200000,1.06,,"Mist, Light Rain",0.0,1020.5,0.0,19.6,77.77,4.17,20.8,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2018-02-25
330,210.33,23.8,26.2,9.9,15.8,2018-02-25T23:00:00-05:00,,,29.4,21.7,1519599600000,0.0,,Mist,0.0,1020.8,0.0,20.0,79.84,0.0,,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-02-26
331,221.21,24.1,28.3,9.9,19.4,2018-02-26T23:00:00-05:00,,28.9,32.6,21.7,1519686000000,0.0,,Mist,0.0,1021.5,0.0,19.5,77.04,0.0,19.7,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-02-27
332,160.21,22.9,26.8,9.9,17.0,2018-02-27T23:00:00-05:00,,27.6,5.9,19.3,1519772400000,0.0,,,0.0,1019.2,0.0,17.7,73.01,0.0,,Clear,,,"27.7680559,-82.65327550461797",2018-02-28
333,215.75,23.5,25.7,9.9,19.7,2018-02-28T23:00:00-05:00,,,56.9,21.2,1519858800000,0.0,,,0.0,1016.4,0.0,20.4,83.04,0.0,26.4,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-03-01
334,208.79,23.1,26.1,9.9,14.8,2018-03-01T23:00:00-05:00,,,64.7,20.0,1519945200000,0.0,,,0.0,1017.7,0.0,15.9,66.05,0.0,18.4,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-03-02
335,99.21,19.3,23.9,9.9,17.0,2018-03-02T23:00:00-05:00,,,0.0,14.9,1520031600000,0.0,,,0.0,1019.3,0.0,6.6,45.36,0.0,23.0,Clear,,,"27.7680559,-82.65327550461797",2018-03-03
336,57.04,18.8,22.9,9.9,18.3,2018-03-03T23:00:00-05:00,,,0.0,16.0,1520118000000,0.0,,,0.0,1019.2,0.0,5.8,43.82,0.0,23.0,Clear,,,"27.7680559,-82.65327550461797",2018-03-04
337,160.75,17.8,23.4,9.9,18.1,2018-03-04T23:00:00-05:00,,,0.1,13.7,1520204400000,0.0,,,0.0,1018.1,0.0,8.2,55.06,0.0,,Clear,,,"27.7680559,-82.65327550461797",2018-03-05
338,169.04,19.3,22.9,9.9,13.9,2018-03-05T23:00:00-05:00,,,17.0,15.8,1520290800000,0.0,,,0.0,1015.5,0.0,11.4,61.12,0.0,23.0,Clear,,,"27.7680559,-82.65327550461797",2018-03-06
339,282.17,19.6,21.7,9.8,18.2,2018-03-06T23:00:00-05:00,,,52.2,16.7,1520377200000,0.02,,Light Rain,0.0,1014.5,0.0,10.0,56.72,4.17,32.9,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2018-03-07
340,254.29,14.6,16.7,9.9,15.0,2018-03-07T23:00:00-05:00,,,38.4,12.8,1520463600000,0.0,,,0.0,1018.3,0.0,5.5,54.78,0.0,23.1,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-03-08
341,132.67,15.4,21.1,9.9,13.8,2018-03-08T23:00:00-05:00,,,0.0,12.1,1520550000000,0.0,,,0.0,1020.3,0.0,2.9,45.51,0.0,20.8,Clear,,,"27.7680559,-82.65327550461797",2018-03-09
342,143.42,17.2,20.7,9.9,15.9,2018-03-09T23:00:00-05:00,,,30.1,13.7,1520636400000,0.01,,Light Rain,0.0,1017.4,0.0,11.6,70.37,8.33,18.3,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2018-03-10
343,160.96,20.5,24.4,9.9,11.5,2018-03-10T23:00:00-05:00,,,45.9,17.8,1520722800000,0.0,,Mist,0.0,1012.3,0.0,17.5,83.38,0.0,23.0,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-03-11
344,310.67,18.8,22.2,9.9,21.8,2018-03-12T00:00:00-04:00,,,38.2,14.3,1520812800000,0.85,,"Mist, Light Drizzle, Rain, Light Rain",0.0,1010.9,0.0,14.1,75.06,12.5,32.0,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2018-03-12
345,125.29,13.5,16.2,9.9,17.0,2018-03-13T00:00:00-04:00,,,0.2,11.6,1520899200000,0.0,,,0.0,1018.4,0.0,4.8,55.85,0.0,24.1,Clear,,,"27.7680559,-82.65327550461797",2018-03-13
346,233.17,14.3,17.2,9.9,15.8,2018-03-14T00:00:00-04:00,,,0.0,12.2,1520985600000,0.0,,,0.0,1019.5,0.0,5.0,55.49,0.0,27.5,Clear,,,"27.7680559,-82.65327550461797",2018-03-14
347,194.29,15.2,19.3,9.9,12.7,2018-03-15T00:00:00-04:00,,,0.0,12.8,1521072000000,0.0,,,0.0,1021.0,0.0,2.5,44.82,0.0,17.2,Clear,,,"27.7680559,-82.65327550461797",2018-03-15
348,135.46,16.3,21.6,9.9,8.0,2018-03-16T00:00:00-04:00,,,0.0,12.6,1521158400000,0.0,,,0.0,1019.3,0.0,7.0,55.96,0.0,,Clear,,,"27.7680559,-82.65327550461797",2018-03-16
349,190.79,17.9,22.3,9.9,8.2,2018-03-17T00:00:00-04:00,,,0.0,13.8,1521244800000,0.0,,,0.0,1017.6,0.0,10.5,64.78,0.0,,Clear,,,"27.7680559,-82.65327550461797",2018-03-17
350,244.67,20.7,25.1,9.4,10.2,2018-03-18T00:00:00-04:00,,,20.2,16.7,1521331200000,0.0,,"Mist, Fog",0.0,1014.1,0.0,17.2,81.07,0.0,,Clear,,,"27.7680559,-82.65327550461797",2018-03-18
351,191.5,21.7,25.7,7.1,14.0,2018-03-19T00:00:00-04:00,,,48.1,18.9,1521417600000,0.01,,"Mist, Fog, Smoke Or Haze",0.0,1010.1,0.0,19.2,86.16,4.17,23.0,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2018-03-19
352,241.96,22.4,23.9,7.4,16.6,2018-03-20T00:00:00-04:00,,,70.0,20.6,1521504000000,25.37,,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain, Smoke Or Haze",0.0,1007.7,0.0,20.2,87.69,12.5,33.3,"Rain, Partially cloudy",,,"27.7680559,-82.65327550461797",2018-03-20
353,322.88,17.7,20.0,9.9,19.6,2018-03-21T00:00:00-04:00,,,34.9,16.7,1521590400000,0.0,,,0.0,1014.7,0.0,9.5,58.95,0.0,31.1,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-03-21
354,207.17,15.3,16.7,9.9,17.1,2018-03-22T00:00:00-04:00,,,1.1,12.8,1521676800000,0.0,,,0.0,1022.5,0.0,4.7,49.65,0.0,23.0,Clear,,,"27.7680559,-82.65327550461797",2018-03-22
355,141.33,16.7,21.2,9.9,14.8,2018-03-23T00:00:00-04:00,,,0.0,13.2,1521763200000,0.0,,,0.0,1024.0,0.0,4.1,44.43,0.0,19.7,Clear,,,"27.7680559,-82.65327550461797",2018-03-23
356,152.08,18.5,22.9,9.9,10.3,2018-03-24T00:00:00-04:00,,,0.0,15.4,1521849600000,0.0,,,0.0,1021.5,0.0,9.3,56.84,0.0,,Clear,,,"27.7680559,-82.65327550461797",2018-03-24
357,213.46,20.1,23.4,9.7,12.7,2018-03-25T00:00:00-04:00,,,13.6,17.1,1521936000000,0.0,,"Mist, Fog, Light Rain",0.0,1018.6,0.0,16.3,79.5,0.0,,Clear,,,"27.7680559,-82.65327550461797",2018-03-25
358,91.21,21.7,27.8,8.2,19.4,2018-03-26T00:00:00-04:00,,28.5,26.0,18.2,1522022400000,0.0,,"Mist, Fog, Light Rain",0.0,1021.1,0.0,17.9,80.37,0.0,26.4,Partially cloudy,,,"27.7680559,-82.65327550461797",2018-03-26
